year,title,authors,publication,link,category,demo,data,software,bibtex,abstract,poster,posterTitle,posterAuthors,posterConference,posterYear,posterLocation,pageCategory,download,downloadName,downloadDescription,downloadLink,downloadDate,downloadLinkNames,new,notes
2010,Cross Language Text Classification by Model Translation and Semi-Supervised Learning,"Lei Shi, Rada Mihalcea, Mingjun Tian","Conference on Empirical Methods in Natural Language Processing (EMNLP), 2010",http://web.eecs.umich.edu/~mihalcea/papers/shi.emnlp10.pdf,Other,,,,,"In this paper, we introduce a method that automatically builds text classifiers in a new language by training on already labeled data in another language. Our method transfers the classification knowledge across languages by translating the model features and by using an Expectation Maximization (EM) algorithm that naturally takes into account the ambiguity associated with the translation of a word. We further exploit the readily available unlabeled data in the target language via semi-supervised learning, and adapt the translated model to better fit the data distribution of the target language.",,,,,,,LIT,FALSE,,,,,,FALSE,
2010,Text Mining for Automatic Image Tagging,"Ben Leong, Rada Mihalcea, Samer Hassan","23rd International Conference on Computational Linguistics (COLING), 2010",http://web.eecs.umich.edu/~mihalcea/papers/leong.coling10.pdf,Images and Text,,,,,"This paper introduces several extractive approaches for automatic image tagging, relying exclusively on information mined from texts. Through evaluations on two datasets, we show that our methods exceed competitive baselines by a large margin, and compare favorably with the state-of-the-art that uses both textual and image features.",,,,,,,LIT,TRUE,Text Mining for Automatic Image Tagging,"This dataset contains images, texts and gold-standard annotations of 300 image-text pairs randomly collected over the web.",http://web.eecs.umich.edu/~mihalcea/downloads/ImgTextMining.tar.gz,"August 23, 2010",,FALSE,
2010,Multilingual Subjectivity: Are More Languages Better?,"Carmen Banea, Rada Mihalcea, Janyce Wiebe","23rd International Conference on Computational Linguistics (COLING), 2010",http://web.eecs.umich.edu/~mihalcea/papers/banea.coling10.pdf,Sentiment Analysis,,,,,"While subjectivity related research in other languages has increased, most of the work focuses on single languages. This paper explores the integration of features originating from multiple languages into a machine learning approach to subjectivity analysis, and aims to show that this enriched feature set provides for more effective modeling for the source as well as the target languages. We show not only that we are able to achieve over 75% macro accuracy in all of the six languages we experiment with, but also that by using features drawn from multiple languages we can construct high-precision meta-classifiers with a precision of over 83%.",,,,,,,LIT,TRUE,"Multilingual Subjectivity Analysis: Training Data, Part 2","Multilingual training data, automatically annotated for subjectivity, in English, Arabic, French, German, Romanian, and Spanish.",http://web.eecs.umich.edu/~mihalcea/downloads/SUBJ/Subjectivity.MultilingualTrainingData_v2.0.tar.gz,"August 20, 2010",,FALSE,
2010,Quantifying the Limits and Success of Extractive Summarization Systems Across Domains,"Hakan Ceylan, Rada Mihalcea, Umut Ozertem, Elena Lloret, Manuel Palomar","North American Chapter of the Association for Computational Linguistics (NAACL), 2010",http://www.anthology.aclweb.org/N/N10/N10-1133.pdf,Summarization,,,,,"This paper analyzes the topic identification stage of single-document automatic text summarization across four different domains, consisting of newswire, literary, scientific and legal documents. We present a study that explores the summary space of each domain via an exhaustive search strategy, and finds the probability density function (pdf) of the ROUGE score distributions for each domain. We then use this pdf to calculate the percentile rank of extractive summarization systems. Our results introduce a new way to judge the success of automatic summarization systems and bring quantified explanations to questions such as why it was so hard for the systems to date to have a statistically significant improvement over the lead baseline in the news domain.",,,,,,,LIT,FALSE,,,,,,FALSE,Nomination for Best Paper Award
2010,Computational Models for Incongruity Detection in Humor,"Rada Mihalcea, Carlo Strapparava, Stephen Pulman","Conference on Computational Linguistics and Intelligent Text Processing (CICLing), 2010",http://digital.library.unt.edu/ark:/67531/metadc31024/,Humor and Emotions,,,,,"Incongruity resolution is one of the most widely accepted theories of humor, suggesting that humor is due to the mixing of two disparate interpretation frames in one statement. In this paper, the authors explore several computational models for incongruity resolution. The authors introduce a new data set, consisting of a series of 'set-ups' (preparations for a punch line), each of them followed by four possible coherent continuations out of which only one has a comic effect. Using this data set, the authors redefine the task as the automatic identification of the humorous punch line among all the plausible endings. The authors explore several measures of semantic relatedness, along with a number of joke-specific features, and try to understand their appropriateness as computational models for incongruity detection.",,,,,,,LIT,FALSE,,,,,,FALSE,
2010,Predicting Individual Affect of Health Interventions to Reduce HPV Prevalence,"Courtney Corley, Rada Mihalcea, Armin Mikler, Antonio Sanfilippo","Book chapter in Software Tools and Algorithms for Biological Systems (book series, Advances in Experimental Medicine and Biology, AEMB), Springer, 2010",,Other,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2009,Learning to Identify Educational Materials,"Samer Hassan, Rada Mihalcea","International Conference on Recent Advances in Natural Language Processing (RANLP), 2009",http://anthology.aclweb.org/R/R09/R09-1024.pdf,Education,,http://www.samerhassan.com/index.php/Learning_to_Identify_Educational_Material_%28LIEM%29,,,"In this paper, we explore the task of automatically identifying educational materials, by classifying documents with respect to their educative value. Through experiments carried out on a data set of manually annotated documents, we show that the generally accepted notion of a learning object’s “educativeness” is indeed a property that can be reliably assigned through automatic classification.",,,,,,,LIT,FALSE,,,,,,FALSE,
2009,Combining Lexical Resources for Contextual Synonym Expansion,"Ravi Sinha, Rada Mihalcea","International Conference on Recent Advances in Natural Language Processing (RANLP), 2009",http://anthology.aclweb.org/R/R09/R09-1073.pdf,Semantics,,,,,"In this paper, we experiment with the task of contextual synonym expansion, and compare the benefits of combining multiple lexical resources using both unsupervised and supervised approaches. Overall, the results obtained through the combination of several resources exceed the current state-of-the-art when selecting the best synonym for a given target word, and place second when selecting the top ten synonyms, thus demonstrating the usefulness of the approach.",,,,,,,LIT,FALSE,,,,,,FALSE,
2009,The Lie Detector: Explorations in the Automatic Recognition of Deceptive Language,"Rada Mihalcea, Carlo Strapparava","47th Annual Meeting of the Association for Computational Linguistics (ACL-IJCNLP), 2009",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.acl09.pdf,Deception Detection,,,,,"In this paper, we present initial experiments in the recognition of deceptive language. We introduce three data sets of true and lying texts collected for this purpose, and we show that automatic classification is a viable technique to distinguish between truth and falsehood as expressed in language. We also introduce a method for class-based feature analysis, which sheds some light on the features that are characteristic for deceptive text.",,,,,,,LIT,FALSE,,,,,,FALSE,
2009,Explorations in Automatic Image Annotation using Textual Features,"Ben Leong, Rada Mihalcea","47th Annual Meeting of the Association for Computational Linguistics (ACL-IJCNLP), 2009",http://www.anthology.aclweb.org/W/W09/W09-3009.pdf,Images and Text,,,,,"In this paper, we report our work on automatic image annotation by combining several textual features drawn from the text surrounding the image. Evaluation of our system is performed on a dataset of images and texts collected from the web. We report our findings through comparative evaluation with two gold standard collections of manual annotations on the same dataset.",,,,,,,LIT,FALSE,,,,,,FALSE,
2009,Cross-Lingual Semantic Relatedness using Encyclopedic Knowledge,"Samer Hassan, Rada Mihalcea","Conference on Empirical Methods in Natural Language Processing (EMNLP), 2009",http://web.eecs.umich.edu/~mihalcea/papers/hassan.emnlp09.pdf,Semantics,,http://www.samerhassan.com/index.php/Cross-Lingual_Semantic_Relatedness_%28CLSR%29,,,"In this paper, we address the task of cross-lingual semantic relatedness. We introduce a method that relies on the information extracted from Wikipedia, by exploiting the interlanguage links available between Wikipedia versions in multiple languages. Through experiments performed on several language pairs, we show that the method performs well, with a performance comparable to monolingual measures of relatedness.",,,,,,,LIT,TRUE,Cross-Lingual Semantic Relatedness (CLSR),"A validated translation of the original Miller-Charles (Miller and Charles, 1998) and WordSimilarity-353 (Finkelstein et al., 2001) in Spanish, Romanian, and Arabic.",http://web.eecs.umich.edu/~mihalcea/downloads/CLSR-EK.tar.gz,"August 10, 2009",,FALSE,
